Date,미국 대두유 선물,니켈 선물,런던 가스 오일 선물,가솔린 RBOB 선물,미국 코코아 선물,미국 소맥 선물,현미 선물,생우 선물,미국 원면 No.2 선물,미국 커피 C 선물,아연 선물,WTI유 선물,원목,미국 옥수수 선물,오렌지 주스 선물,천연가스 선물,런던 커피 선물,브렌트유 선물,구리 선물,백금 선물,은 선물,육우 선물,알루미늄,미국 대두 선물,팔라듐 선물,귀리 선물,금 선물,미국 설탕 No.11 선물,미국 대두박 선물,난방유 선물,돈육 선물
2017-07-03,33.13,"9,332.50",448.75,1.5348,"1,921.00",536.75,11.515,115.75,67.87,125.85,"2,808.00",54.00,367.00,378.00,131.65,2.951,"2,167.00",49.68,"5,914.00",907.35,16.092,146.10,"1,926.75",964.75,842.40,284.50,"1,219.20",13.92,311.90,1.5128,90.70
2017-07-04,,"9,162.50",451.25,1.5338,,,,,,,"2,785.50",47.13,,,,2.984,"2,181.00",49.61,"5,888.25",917.00,16.126,,"1,927.75",,850.25,,"1,227.55",,,1.5196,
2017-07-05,33.15,"9,140.00",442.00,1.5024,"1,910.00",539.25,11.610,113.55,67.56,127.65,"2,776.00",52.73,364.80,381.75,137.50,2.840,"2,192.00",47.79,"5,847.25",911.20,15.896,142.22,"1,928.50",976.25,834.40,279.75,"1,221.70",13.72,316.50,1.4785,92.05
2017-07-06,32.83,"9,097.50",446.50,1.5287,"1,890.00",519.00,11.645,114.95,68.17,126.75,"2,780.50",52.73,362.30,380.25,134.80,2.888,"2,182.00",48.11,"5,848.75",910.05,15.983,144.62,"1,943.75",980.75,832.20,272.75,"1,223.30",13.92,320.00,1.4819,91.47
2017-07-07,32.78,"8,982.50",428.00,1.4984,"1,835.00",515.25,11.720,114.78,68.43,126.55,"2,786.50",51.93,365.50,382.25,132.00,2.864,"2,146.00",46.71,"5,829.50",909.00,15.425,145.03,"1,929.75",996.00,831.25,282.50,"1,209.70",14.15,328.50,1.4482,91.72
2017-07-10,33.62,"9,012.50",433.50,1.5007,"1,801.00",530.50,11.755,113.83,67.29,126.25,"2,773.00",52.81,379.90,391.75,132.85,2.929,"2,135.00",46.88,"5,832.50",902.55,15.629,144.68,"1,895.00","1,020.25",837.35,306.00,"1,213.20",13.56,336.40,1.4536,91.47
2017-07-11,33.73,"9,177.50",433.75,1.5183,"1,780.00",535.50,11.815,114.88,67.59,124.45,"2,821.00",53.54,388.80,392.25,131.00,3.047,"2,107.00",47.52,"5,879.25",904.60,15.745,147.25,"1,897.50","1,025.25",846.85,308.25,"1,214.70",13.44,336.80,1.4763,92.15
2017-07-12,33.43,"9,202.50",437.25,1.5208,"1,782.00",522.50,11.575,117.88,67.15,126.00,"2,819.00",53.36,394.00,376.25,128.80,2.985,"2,131.00",47.74,"5,904.25",917.85,15.887,151.75,"1,886.25","1,016.75",861.55,300.25,"1,219.10",13.49,334.40,1.4737,92.58
2017-07-13,33.01,"9,182.50",443.75,1.5261,"1,833.00",495.50,11.500,117.42,66.38,129.35,"2,797.00",53.71,392.00,361.00,128.95,2.961,"2,164.00",48.42,"5,866.00",906.95,15.691,153.03,"1,920.25",972.50,854.75,294.50,"1,217.30",14.14,316.80,1.4917,92.75
2017-07-14,33.06,"9,537.50",448.00,1.5605,"1,876.00",494.75,11.415,117.80,66.58,131.70,"2,789.00",54.10,403.00,365.25,126.90,2.980,"2,165.00",48.91,"5,926.25",923.45,15.933,154.28,"1,923.75",985.25,856.75,298.00,"1,227.50",14.30,322.30,1.5150,92.60
2017-07-17,33.01,"9,617.50",449.25,1.5567,"1,910.00",506.00,11.840,116.95,67.72,131.55,"2,821.50",53.84,387.30,375.00,126.70,3.020,"2,140.00",48.42,"6,003.25",925.15,16.099,154.43,"1,913.25",985.00,865.55,285.50,"1,233.70",14.09,321.80,1.4995,92.40
2017-07-18,33.17,"9,730.00",447.00,1.5789,"1,911.00",503.75,11.865,115.08,68.10,131.90,"2,789.50",53.53,385.50,377.00,126.70,3.088,"2,142.00",48.84,"6,004.75",930.05,16.268,151.60,"1,931.00",989.50,864.40,291.75,"1,241.90",14.10,323.50,1.5104,80.50
2017-07-19,33.46,"9,647.50",456.75,1.6169,"1,944.00",503.00,11.865,117.28,68.11,131.20,"2,737.50",53.56,388.80,382.50,125.50,3.066,"2,125.00",49.70,"5,966.00",923.65,16.297,154.50,"1,920.25",999.75,859.15,293.00,"1,242.00",14.50,326.60,1.5514,82.58
2017-07-20,33.97,"9,515.00",463.25,1.6062,"1,956.00",505.75,12.000,115.88,68.97,135.00,"2,726.50",53.12,388.60,391.00,125.80,3.043,"2,129.00",49.30,"5,976.00",928.85,16.345,152.28,"1,917.00","1,013.25",847.60,295.75,"1,245.50",14.41,330.50,1.5436,81.10
2017-07-21,33.80,"9,547.50",453.00,1.5633,"1,968.00",499.25,11.985,116.42,68.30,136.55,"2,756.00",52.36,386.70,379.75,130.40,2.970,"2,167.00",48.06,"5,996.75",937.80,16.457,152.95,"1,915.25","1,009.00",844.35,295.75,"1,254.90",14.40,329.70,1.5152,81.10
2017-07-24,33.61,"9,757.50",452.00,1.5568,"1,968.00",488.75,12.140,113.88,68.28,132.55,"2,787.50",52.86,378.90,377.25,134.50,2.899,"2,122.00",48.60,"6,031.50",931.80,16.443,148.45,"1,911.50",997.50,849.05,288.75,"1,254.30",14.40,325.90,1.5169,80.38
2017-07-25,33.50,"10,022.50",462.25,1.5962,"1,926.00",474.00,12.300,113.17,68.84,130.60,"2,842.50",53.48,377.20,368.75,132.65,2.944,"2,118.00",50.20,"6,263.75",926.40,16.542,146.53,"1,929.25",981.50,856.95,282.00,"1,252.10",13.90,318.30,1.5685,81.45
2017-07-26,33.73,"9,972.50",470.75,1.6173,"1,912.00",477.75,12.275,114.30,68.41,134.80,"2,800.50",53.42,377.50,372.75,134.05,2.924,"2,160.00",50.97,"6,304.25",931.45,16.459,146.47,"1,941.00",988.75,862.90,288.50,"1,249.40",14.23,319.80,1.5953,82.00
2017-07-27,33.85,"10,147.50",475.50,1.6446,"2,013.00",479.75,12.315,114.30,68.81,135.95,"2,794.50",53.07,381.40,374.25,137.75,2.969,"2,159.00",51.49,"6,321.75",928.80,16.573,147.82,"1,936.50",994.75,876.90,291.75,"1,260.00",14.43,322.30,1.6032,82.25
2017-07-28,34.61,"10,282.50",485.00,1.6761,"2,060.00",481.00,12.415,112.90,68.78,137.85,"2,784.00",53.10,377.70,374.25,136.30,2.941,"2,141.00",52.52,"6,343.75",937.85,16.744,146.05,"1,904.50","1,000.75",880.15,290.25,"1,270.20",14.37,321.00,1.6397,81.40
2017-07-31,34.71,"10,222.50",487.50,1.7058,"2,060.00",474.50,12.260,112.00,68.93,139.25,"2,798.00",53.49,378.30,370.75,131.65,2.794,"2,141.00",52.65,"6,375.00",941.65,16.835,146.18,"1,914.75",994.50,885.40,284.25,"1,268.90",14.91,318.60,1.6519,80.30
2017-08-01,33.86,"10,230.00",481.75,1.6613,"2,023.00",461.25,12.370,112.80,69.31,137.85,"2,782.00",52.84,380.90,362.50,132.10,2.819,"2,110.00",51.78,"6,347.25",946.95,16.813,149.18,"1,903.75",959.50,893.40,280.25,"1,275.20",14.88,308.30,1.6413,79.80
2017-08-02,34.15,"10,342.50",488.25,1.6448,"2,055.00",460.75,12.490,114.53,70.25,140.35,"2,804.50",53.02,384.70,365.00,133.90,2.811,"2,145.00",52.36,"6,352.75",949.40,16.782,150.25,"1,922.50",966.50,892.20,289.50,"1,274.20",14.79,309.00,1.6588,81.95
2017-08-03,33.38,"10,377.50",492.00,1.6319,"2,061.00",457.75,12.385,115.22,70.16,140.20,"2,794.00",52.61,383.80,363.50,133.30,2.800,"2,144.00",52.01,"6,344.75",965.95,16.661,150.65,"1,912.75",950.50,881.00,285.25,"1,270.20",14.31,306.30,1.6389,81.97
2017-08-04,33.60,"10,332.50",488.00,1.6463,"1,994.00",454.75,12.330,115.45,70.58,140.15,"2,812.50",52.97,373.80,366.50,135.30,2.774,"2,141.00",52.42,"6,360.00",967.85,16.281,149.95,"1,907.00",949.25,874.80,283.75,"1,260.20",14.14,303.50,1.6486,83.22
2017-08-07,33.51,"10,380.00",478.50,1.6299,"2,029.00",463.50,12.045,112.75,70.52,142.05,"2,872.00",52.81,367.60,372.25,134.10,2.801,"2,163.00",52.37,"6,416.75",970.15,16.278,146.25,"1,960.00",959.75,885.20,274.25,"1,260.20",13.87,308.00,1.6398,83.40
2017-08-08,33.80,"10,742.50",483.50,1.6208,"2,018.00",457.00,12.145,112.47,71.16,142.75,"2,930.50",52.40,368.00,369.75,131.55,2.822,"2,164.00",52.14,"6,479.75",975.90,16.411,146.03,"2,026.50",963.00,898.40,273.50,"1,257.90",13.78,307.80,1.6292,83.53
2017-08-09,34.13,"10,755.00",482.25,1.6200,"2,002.00",459.50,12.310,110.00,71.16,142.65,"2,937.50",52.24,368.00,372.25,133.45,2.883,"2,136.00",52.70,"6,454.25",978.25,16.884,141.53,"2,024.25",963.00,891.85,270.50,"1,274.60",13.64,306.60,1.6533,84.12
2017-08-10,33.74,"10,872.50",486.50,1.6028,"1,967.00",440.50,12.250,108.85,68.88,138.50,"2,928.00",51.13,365.50,357.25,135.55,2.985,"2,090.00",51.90,"6,401.50",986.30,17.088,141.18,"2,033.75",930.75,897.05,266.00,"1,285.10",13.24,294.20,1.6313,84.45
2017-08-11,33.53,"10,640.00",482.75,1.6130,"1,990.00",439.25,12.495,109.72,68.19,140.30,"2,900.50",50.98,365.40,360.75,136.10,2.983,"2,139.00",52.10,"6,426.50",987.80,17.093,141.78,"2,040.00",935.50,894.70,264.00,"1,289.00",13.20,298.10,1.6346,84.65
2017-08-14,32.98,"10,427.50",483.50,1.5767,"1,923.00",441.00,12.340,109.05,67.75,136.95,"2,921.00",50.66,370.30,362.75,136.05,2.959,"2,105.00",50.73,"6,405.00",969.05,17.142,142.30,"2,018.75",925.50,898.15,261.50,"1,285.30",13.50,296.30,1.6057,84.45
2017-08-15,32.71,"10,335.00",472.00,1.5795,"1,865.00",429.50,12.245,110.05,67.20,132.00,"2,955.00",50.76,373.60,355.25,139.30,2.935,"2,057.00",50.80,"6,363.50",966.20,16.744,145.35,"2,049.00",921.75,892.05,258.25,"1,274.70",13.13,295.80,1.5996,70.53
2017-08-16,32.85,"10,722.50",470.75,1.5638,"1,844.00",419.25,12.185,109.47,66.85,130.95,"3,119.00",50.77,370.30,352.50,141.65,2.890,"2,058.00",50.27,"6,529.00",982.55,16.961,142.25,"2,094.25",921.75,910.20,260.00,"1,277.90",12.94,294.60,1.5744,68.78
2017-08-17,33.21,"10,677.50",465.75,1.5869,"1,904.00",414.00,12.120,107.12,66.86,128.45,"3,057.00",50.94,371.30,350.50,144.10,2.929,"2,062.00",51.03,"6,474.50",980.00,17.075,140.47,"2,076.25",930.25,926.15,258.25,"1,287.30",13.29,296.10,1.5820,66.92
2017-08-18,33.61,"11,000.00",473.00,1.6240,"1,922.00",416.00,12.145,106.38,67.19,128.05,"3,139.00",52.13,366.30,352.00,140.30,2.893,"2,116.00",52.72,"6,481.25",981.75,17.021,140.50,"2,062.25",937.50,927.10,254.75,"1,286.50",13.41,297.20,1.6204,66.12
2017-08-21,33.80,"11,347.50",472.25,1.5841,"1,930.00",409.50,12.185,106.00,67.41,126.40,"3,128.50",51.07,365.30,349.00,135.40,2.962,"2,141.00",51.66,"6,573.50",985.70,17.036,139.80,"2,080.25",932.50,939.00,243.75,"1,291.50",13.52,295.80,1.5712,64.67
2017-08-22,34.06,"11,440.00",474.75,1.5908,"1,923.00",402.25,12.205,106.72,67.90,125.85,"3,120.00",51.69,367.60,346.00,131.90,2.939,"2,158.00",51.87,"6,587.00",978.15,17.002,142.07,"2,074.25",933.75,932.35,239.00,"1,285.60",13.51,295.30,1.5912,63.88
2017-08-23,34.72,"11,787.50",480.00,1.6189,"1,908.00",403.25,12.300,105.65,68.90,126.25,"3,105.50",52.01,365.90,342.00,134.85,2.928,"2,131.00",52.57,"6,583.00",982.55,17.066,141.62,"2,096.25",935.00,933.00,238.75,"1,289.00",13.67,293.30,1.6244,63.55
2017-08-24,34.78,"11,740.00",483.00,1.6641,"1,924.00",409.00,12.370,105.95,69.81,126.70,"3,111.00",51.73,373.90,342.00,138.45,2.949,"2,111.00",52.04,"6,700.75",982.50,16.984,141.60,"2,105.75",941.25,936.15,239.25,"1,286.50",14.02,297.60,1.6210,63.77
2017-08-25,34.61,"11,460.00",480.25,1.6666,"1,962.00",409.50,12.395,105.95,68.11,130.20,"3,068.00",51.81,372.00,338.75,135.40,2.892,"2,150.00",52.41,"6,701.25",977.30,17.070,141.38,"2,069.75",939.00,931.05,241.25,"1,292.60",14.03,296.40,1.6223,63.08
2017-08-28,34.59,,483.50,1.7123,"2,015.00",400.00,12.330,106.20,69.83,129.90,,51.31,380.10,336.00,132.75,2.925,,51.89,,993.20,17.467,142.43,,935.25,934.20,238.50,"1,309.80",14.31,295.50,1.6352,61.62
2017-08-29,34.28,"11,727.50",483.75,1.7833,"1,977.00",402.75,12.285,105.25,69.93,127.30,"3,110.50",51.88,376.30,333.50,130.85,2.961,"2,146.00",52.00,"6,803.75",997.20,17.451,142.60,"2,094.25",930.75,945.05,235.00,"1,313.10",13.82,294.60,1.6655,60.23
